rank,track_artist,peak,prev,streak,streams,track_name,artist_name,duration_ms,explicit,is_local,release_date,artist_id,track_id,duration_sec
99,"就是愛妳
David Tao",70,115.0,29,117533,就是愛妳,David Tao,261906.0,False,False,2005-08-01,40tNK2YedBV2jRFAHxpifB,73eCSQ1DxQbaOnzy8PhKx3,262
100,"失戀無罪
A-Lin",38,75.0,8,117245,失戀無罪,A-Lin,246693.0,False,False,2006-02-10,28gf2piFx6cAKOMIwcky5a,2s96YKKpfBUbQP3lJuhkfX,247
101,"HOME SWEET HOME (feat. TAEYANG & DAESUNG)
G-DRAGON, TAEYANG, DAESUNG",5,98.0,66,116953,HOME SWEET HOME (feat. TAEYANG & DAESUNG),"G-DRAGON, TAEYANG, DAESUNG",211330.0,False,False,2025-02-25,30b9WulBM8sFuBo17nNq9c,5doooVlMVRZztQbySqARMI,211
102,"妥協
JOLIN",36,144.0,9,116686,妥協,JOLIN,264080.0,False,False,2009-03-27,1r9DuPTHiQ7hnRRZ99B8nL,0m1cI6aV1jq537JamnL592,264
103,"XOXZ
IVE",5,100.0,27,116366,XOXZ,IVE,154000.0,False,False,2025-08-25,6RHTUrRF63xao58xh9FXYJ,3L9KMc8ImDXgDYKwdqq01V,154
104,"Gabriela
KATSEYE",17,99.0,36,116338,Gabriela,KATSEYE,197226.0,False,False,2025-06-20,3c0gDdb9lhnHGFtP4prQpn,1xOqGUkyxGQRdCvGpvWKmL,197
105,"Mantra
JENNIE",2,101.0,72,115405,Mantra,JENNIE,136627.0,True,False,2025-03-07,250b0Wlc5Vk0CoUsaCY84M,1kUyOJb3fzUo8r0OCz5SQk,137
106,"掉了
A-Mei Chang",72,133.0,13,115263,掉了,A-Mei Chang,237560.0,False,False,2009-06-26,6noxsCszBEEK04kCehugOp,4yLirljV93Y0vIoERjeTv5,238
107,"JoyRide
CORTIS",41,82.0,13,115182,JoyRide,CORTIS,157733.0,False,False,2025-09-08,1ebt9HnXdyYA6KgLXr1n4P,6T17ZI0glfM2IGLdUwtnLK,158
108,"七里香
Jay Chou",14,103.0,172,115181,七里香,Jay Chou,297200.0,False,False,2004-08-03,2elBjNSdBE2Y3f0j1mjrql,2g1MHSbgxhcOEKpeWG4pZT,297
109,"Without You
高爾宣 OSN",1,94.0,360,114672,Without You,高爾宣 OSN,175500.0,True,False,2019-04-30,4TcOznbEZBqev21LzAH4KE,0KWnRv3wxjltYVB3MqjNd2,176
110,"Seven (feat. Latto) (Explicit Ver.)
Jung Kook, Latto",1,126.0,137,114234,Seven (feat. Latto) (Explicit Ver.),"Jung Kook, Latto",183550.0,True,False,2023-11-03,6HaGTQPmzraVmaVxvz6EUc,2HRgqmZQC0MC7GeNuDIXHN,184
111,"無垢
李浩瑋 Howard Lee",81,139.0,8,114152,無垢,李浩瑋 Howard Lee,209838.0,False,False,2023-07-28,7EkkWNWPiWFQ0rA9IEmMXs,08VBl78Lgs7VIEzCL1Btyv,210
112,"下輩子
玖壹壹",97,97.0,4,113835,下輩子,玖壹壹,242733.0,False,False,2015-12-05,3w8fdvgPp2aKgy125EBgVg,73Ijz3vN9KP1W5qrfNeWMI,243
113,"THIS IS FOR
TWICE",6,109.0,33,113568,THIS IS FOR,TWICE,131097.0,False,False,2025-07-11,7n2Ycct7Beij7Dj7meI4X0,3598iBWrS4JhJqP5tHlpVK,131
114,"不將就 (電影""何以笙簫默""片尾曲)
Ronghao Li",62,122.0,22,113197,"不將就 (電影""何以笙簫默""片尾曲)",Ronghao Li,,,,,,,
115,"FOCUS
Hearts2Hearts",53,179.0,12,112671,FOCUS,Hearts2Hearts,177052.0,False,False,2025-10-20,1ZLU77nRzQIaP23mVSYpCQ,6jYiHr12NVKLzn0X7K8aSK,177
116,"第57次取消发送
菲菲公主",9,135.0,28,111563,第57次取消发送,菲菲公主,180560.0,False,False,2025-02-10,64kT1WWPbIyJcOfNrR2RPD,2xYrGeWUjwGvB0KMAfUFSd,181
117,"一路向北
Jay Chou",25,137.0,28,110543,一路向北,Jay Chou,294240.0,False,False,2005-11-01,2elBjNSdBE2Y3f0j1mjrql,3aEb2jEXEBn3HiLLPkj3TP,294
118,"Really Like You
BABYMONSTER",89,120.0,3,110070,Really Like You,BABYMONSTER,197657.0,False,False,2024-11-01,1SIocsqdEefUTE6XKGUiVS,3entdIWiOuQfcXIkJEABsV,198
119,"Hold On
高爾宣 OSN, Patrick Brasca",1,113.0,17,110018,Hold On,"高爾宣 OSN, Patrick Brasca",180121.0,False,False,2024-06-14,4TcOznbEZBqev21LzAH4KE,580BvW3DyUNoYFgQgoD2GI,180
120,"Soda Pop
Saja Boys, Andrew Choi, Neckwav, Danny Chung, KEVIN WOO, samUIL Lee, KPop Demon Hunters Cast",5,62.0,36,109955,Soda Pop,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, KEVIN WOO, samUIL Lee, KPop Demon Hunters Cast",150686.0,False,False,2025-06-20,0BJ2EjOqcfgFvlZXNKrNbE,02sy7FAs8dkDNYsHp4Ul3f,151
121,"愛錯
Leehom Wang",42,107.0,70,109651,愛錯,Leehom Wang,238826.0,False,False,2004-12-01,2F5W6Rsxwzg0plQ0w8dSyt,4vdX5mQE0oXkflFqsqQkUP,239
122,"少一點天份
Shi Shi",99,163.0,3,109571,少一點天份,Shi Shi,276673.0,False,False,2014-12-17,4XKp9GFAQfsh2NflSRnHQi,7lCLZlVt6g4ifoHXpXEHZm,277
123,"說好的幸福呢
Jay Chou",33,143.0,45,109451,說好的幸福呢,Jay Chou,256720.0,False,False,2008-10-15,2elBjNSdBE2Y3f0j1mjrql,6Cf5agUuljOk4nSYZCOtoQ,257
124,"我受夠了
艾薇 Ivy, 吳霏",88,130.0,11,109103,我受夠了,"艾薇 Ivy, 吳霏",190392.0,False,False,2025-12-02,0RaC2hXyniYsju0mCSNz90,3w71TlXbEeZeZcI7BtHy2G,190
125,"Adrenaline
ATEEZ",93,118.0,3,108914,Adrenaline,ATEEZ,219920.0,False,False,2026-02-06,68KmkJeZGfwe1OUaivBa2L,2VKGO4DNyUK5UxCQB3b3DF,220
126,"Blue Valentine
NMIXX",15,124.0,20,108736,Blue Valentine,NMIXX,186000.0,False,False,2025-10-13,28ot3wh4oNmoFOdVajibBl,4i0HNuFEH6P6K4UnsY5uUh,186
127,"What is Love?
TWICE",11,108.0,19,108687,What is Love?,TWICE,208240.0,False,False,2018-07-09,7n2Ycct7Beij7Dj7meI4X0,3zhbXKFjUDw40pTYyCgt1Y,208
