rank,track_artist,peak,prev,streak,streams,track_name,artist_name,duration_ms,explicit,is_local,release_date,artist_id,track_id,duration_sec
34,"Opalite
Taylor Swift",2,29.0,21,3991430,Opalite,Taylor Swift,235355.0,False,False,2025-10-03,06HL4z0CvFAxyc27GXpf02,3yWuTOYDztXjZxdE2cIRUa,235
35,"A Couple Minutes
Olivia Dean",27,34.0,16,3957079,A Couple Minutes,Olivia Dean,212000.0,False,False,2025-09-26,00x1fYSGhdqScXBRpSj3DW,312z6PZ8wwREck8613PkJk,212
36,"iloveitiloveitiloveit
Bella Kay",36,70.0,2,3903454,iloveitiloveitiloveit,Bella Kay,183237.0,True,False,2026-01-11,4Z8MrrKMBHMPa8d04Ivur8,5IMpnpD0tQVcqWlVIgtAtV,183
37,"butterflies.
Brent Faiyaz",37,72.0,2,3821431,butterflies.,Brent Faiyaz,248297.0,False,False,2026-02-13,3tlXnStJ1fFhdScmQeLpuG,4jyyma8YdFC4S4llusSFRu,248
38,"505
Arctic Monkeys",18,38.0,85,3774441,505,Arctic Monkeys,253586.0,False,False,2007-04-22,7Ln80lUS6He07XvHI8qqHH,0BxE4FqsDD1Ot4YuBXwAPp,254
39,"Good Flirts (feat. Kendrick Lamar & Momo Boyd)
Baby Keem, Kendrick Lamar, Momo Boyd",39,,1,3768420,Good Flirts (feat. Kendrick Lamar & Momo Boyd),"Baby Keem, Kendrick Lamar, Momo Boyd",232424.0,True,False,2026-02-20,5SXuuuRpukkTvsLuUknva1,5sHeIGDbdzw8DeO57XZKIy,232
40,"Sweater Weather
The Neighbourhood",8,46.0,288,3734939,Sweater Weather,The Neighbourhood,240426.0,False,False,2013-04-19,77SW9BnxLY8rJ0RciFqkHh,0cQVqPuHQP4KEwc7ZUQmj6,240
41,"No Hands (feat. Roscoe Dash & Wale)
Waka Flocka Flame, Roscoe Dash, Wale",32,44.0,9,3668994,No Hands (feat. Roscoe Dash & Wale),"Waka Flocka Flame, Roscoe Dash, Wale",263773.0,True,False,2010-10-01,6f4XkbvYlXMH0QgVRzW0sM,03tqyYWC9Um2ZqU0ZN849H,264
42,"Manchild
Sabrina Carpenter",1,39.0,38,3611299,Manchild,Sabrina Carpenter,213645.0,True,False,2025-08-29,74KM79TiuVKeVCqs8QtB0B,2BwO5K8Q7EPAJSGze3AAh9,214
43,"Lush Life
Zara Larsson",19,41.0,9,3599866,Lush Life,Zara Larsson,200646.0,False,False,2017-03-17,1Xylc3o4UrD53lo9CvFvVg,2kvgmr5CFhSvleQqTjB3eP,201
44,"12 to 12
sombr",12,40.0,31,3590697,12 to 12,sombr,242903.0,False,False,2025-08-22,4G9NDjRyZFDlJKMRL8hx3S,05od2qm2MTSKCHxy1GBp5W,243
45,"weren't for the wind
Ella Langley",15,48.0,42,3562547,weren't for the wind,Ella Langley,193666.0,False,False,2024-11-01,6BRxQ8cD3eqnrVj6WKDok8,2A22iI0x4EYAVXNpKPhNEM,194
46,"VOY A LLeVARTE PA PR
Bad Bunny",7,19.0,4,3557882,VOY A LLeVARTE PA PR,Bad Bunny,156364.0,True,False,2025-01-05,4q3ewBCX7sLwd24euuV69X,59D4DOkspUbWyMmbAPQkxZ,156
47,"Die With A Smile
Lady Gaga, Bruno Mars",1,36.0,80,3543774,Die With A Smile,"Lady Gaga, Bruno Mars",251667.0,False,False,2024-08-16,1HY2Jd0NmPuamShAr6KMms,2plbrEY59IikOBgBGLjaoe,252
48,"No Pole
Don Toliver",25,47.0,71,3541262,No Pole,Don Toliver,187613.0,True,False,2023-02-28,4Gso3d4CscCijv0lmajZWs,0eaVIYo2zeOaGJeqZ5TwYz,188
49,"House Money
Baby Keem",49,,1,3516915,House Money,Baby Keem,195612.0,True,False,2026-02-20,5SXuuuRpukkTvsLuUknva1,5Th1SPySWgYlkXXC6wLMwL,196
50,"Sailor Song
Gigi Perez",3,53.0,83,3512062,Sailor Song,Gigi Perez,211978.0,False,False,2025-04-25,1iCnM8foFssWlPRLfAbIwo,21IYMdzTrzSe191Cy5eMap,212
51,"4 Raws
EsDeeKid",10,45.0,14,3476657,4 Raws,EsDeeKid,146666.0,True,False,2025-06-20,0EyhkwP3UnwGFBy6xwKjSy,554qQSs9lpRVq6TlaaiIKT,147
52,"Broken Window Serenade
Whiskey Myers",52,52.0,30,3439522,Broken Window Serenade,Whiskey Myers,346333.0,False,False,2011-04-26,26opZSJcXshCmCwxgZQmBc,1VOSSXuWRcBj2rpfxNdX9v,346
53,"No One Noticed
The Marías",5,49.0,80,3412396,No One Noticed,The Marías,236906.0,False,False,2024-05-31,2sSGPbdZJkaSE2AbcGOACx,3siwsiaEoU4Kuuc9WKMUy5,237
54,"luther (with sza)
Kendrick Lamar, SZA",1,42.0,66,3375435,luther (with sza),"Kendrick Lamar, SZA",177598.0,False,False,2024-11-21,2YZyLoL8N0Wb9xBt1NhZWg,2CGNAOSuO1MEFCbBRgUzjd,178
55,"Headlines
Drake",28,50.0,46,3366639,Headlines,Drake,235986.0,True,False,2011-11-15,3TVXtAsR1Inumwj472S9r4,6LxSe8YmdPxy095Ux6znaQ,236
56,"Who Knows
Daniel Caesar",34,59.0,18,3351065,Who Knows,Daniel Caesar,226283.0,False,False,2025-10-24,20wkVLutqVOYrc0kxFs7rA,6DH13QYXK7lKkYHSU88N48,226
57,"BIRDS OF A FEATHER
Billie Eilish",2,43.0,93,3303803,BIRDS OF A FEATHER,Billie Eilish,210373.0,False,False,2024-05-17,6qqNVTkY8uBg9cP3Jd7DAH,6dOtVTDdiauQNBQEDOtlAB,210
58,"Birds & the Bees
Baby Keem",58,,1,3276888,Birds & the Bees,Baby Keem,136542.0,True,False,2026-02-20,5SXuuuRpukkTvsLuUknva1,7bwLHhqhRu0fVTM3aaeK9V,137
59,"Love Me Not
Ravyn Lenae",5,58.0,51,3271319,Love Me Not,Ravyn Lenae,213466.0,False,False,2024-08-09,5RTLRtXjbXI2lSXc6jxlAz,4WFgvKVfEhb3IUAFGrutTR,213
60,"Rain Sounds for Sleeping, Pt. 06 (Continuous No Gaps)
White Noise Radiance, Rain Sounds",60,66.0,4,3244431,"Rain Sounds for Sleeping, Pt. 06 (Continuous No Gaps)","White Noise Radiance, Rain Sounds",360000.0,False,False,2021-01-22,0QUBaF6Rtta4TTmxYYfzux,7gF2mPcjipv2hLGHY7bi17,360
61,"LA CANCIÓN
J Balvin, Bad Bunny",9,24.0,4,3210677,LA CANCIÓN,"J Balvin, Bad Bunny",242573.0,False,False,2019-06-28,1vyhD5VmyZ7KMfW5gqLgo5,0fea68AdmYNygeTGI4RC18,243
62,"Medicine
Megan Moroney",62,,1,3197636,Medicine,Megan Moroney,191970.0,False,False,2026-02-27,5Ppie0uPnbnvGBYRwYmlt0,3NrAVoBHOvYcmRur0vM9x8,192
63,"Fame is a Gun
Addison Rae",32,60.0,9,3156165,Fame is a Gun,Addison Rae,183237.0,False,False,2025-06-06,4gvjmrtzydbMpyJaXUtwvP,7B3BwNecBhKvNwSMOOl7Gk,183
64,"The Less I Know The Better
Tame Impala",59,63.0,24,3111660,The Less I Know The Better,Tame Impala,216320.0,True,False,2015-07-17,5INjqkS1o8h1imAzPqGZBb,6K4t31amVTZDgR3sKmwUJJ,216
65,"Dandelion
Ella Langley",56,56.0,4,3105557,Dandelion,Ella Langley,240946.0,False,False,2026-01-30,6BRxQ8cD3eqnrVj6WKDok8,7FudQLDIYCX6F7ruexVn2X,241
66,"Pink Pony Club
Chappell Roan",8,73.0,90,3095121,Pink Pony Club,Chappell Roan,258034.0,False,False,2023-09-21,7GlBOeep6PqTfFi59PTUUN,6393yGahSJ9slVdOwSxOVR,258
67,"No Role Modelz
J. Cole",10,85.0,29,3071173,No Role Modelz,J. Cole,292799.0,True,False,2014-12-09,6l3HvQ5sa6mXTsMTB19rO5,68Dni7IE4VyPkTOH9mRWHr,293
68,"Hell At Night (feat. Ella Langley)
BigXthaPlug, Ella Langley",19,68.0,19,3055911,Hell At Night (feat. Ella Langley),"BigXthaPlug, Ella Langley",179240.0,False,False,2025-08-21,6qxpnaukVayrQn6ViNvu9I,6r1lboTadi5swMquaAWDzh,179
69,"The Spins
Mac Miller, Empire Of The Sun",60,92.0,9,3037055,The Spins,"Mac Miller, Empire Of The Sun",195873.0,True,False,2010-08-13,4LLpKhyESsyAXpc4laK94U,2QGVKiAGTa1YcDqPMhAzF7,196
70,"I'm The Problem
Morgan Wallen",4,76.0,56,3028895,I'm The Problem,Morgan Wallen,177811.0,False,False,2025-05-16,4oUHIQIBe0LHzYfvXNW4QM,7AeM1BGYM7emrqmQn1PuWv,178
71,"Trap Queen
Fetty Wap",17,57.0,7,3028198,Trap Queen,Fetty Wap,222093.0,True,False,2015-09-25,6PXS4YHDkKvl1wkIl4V8DL,5iNRPN7oYQvdB9AmeSW6d3,222
72,"Earrings
Malcolm Todd",72,98.0,8,3019331,Earrings,Malcolm Todd,151500.0,False,False,2024-04-05,7eKkW1zo5uzW8kUntiiBvz,0eAuGrXyGFYwur9ARUe7LJ,152
73,"Sienna
The Marías",21,74.0,30,3014773,Sienna,The Marías,224840.0,False,False,2024-05-31,2sSGPbdZJkaSE2AbcGOACx,0InIeZW4P6VO7dUGRM4AKH,225
74,"Sparks
Coldplay",28,64.0,38,2989861,Sparks,Coldplay,227093.0,False,False,2000-07-10,4gzpq5DPGxSnKTe4SA8HAU,7D0RhFcb3CrfPuTJ0obrod,227
75,"I Remember Everything (feat. Kacey Musgraves)
Zach Bryan, Kacey Musgraves",1,88.0,131,2965267,I Remember Everything (feat. Kacey Musgraves),"Zach Bryan, Kacey Musgraves",227195.0,False,False,2023-08-25,40ZNYROS4zLfyyBSs2PGe2,4KULAymBBJcPRpk1yO4dOG,227
76,"I Had Some Help (Feat. Morgan Wallen)
Post Malone, Morgan Wallen",1,93.0,94,2958187,I Had Some Help (Feat. Morgan Wallen),"Post Malone, Morgan Wallen",178205.0,True,False,2024-08-15,246dkjvS1zLTtiykXe5h60,5IZXB5IKAD2qlvTPJYDCFB,178
77,"All The Stars (with SZA) - From ""Black Panther: The Album""
Kendrick Lamar, SZA",2,67.0,113,2949294,"All The Stars (with SZA) - From ""Black Panther: The Album""","Kendrick Lamar, SZA",,,,,,,
78,"Timeless (feat Playboi Carti)
The Weeknd, Playboi Carti",1,81.0,74,2946017,Timeless (feat Playboi Carti),"The Weeknd, Playboi Carti",256000.0,True,False,2025-01-31,1Xyo4u8uXC1ZmMpatF05PJ,0FIDCNYYjNvPVimz5icugS,256
79,"That's What I Like
Bruno Mars",3,71.0,9,2938527,That's What I Like,Bruno Mars,206693.0,False,False,2016-11-18,0du5cEVh5yTK9QJze8zA0C,0KKkJNfGyhkQ5aFogxQAPU,207
80,"Beautiful Things
Benson Boone",1,87.0,110,2922821,Beautiful Things,Benson Boone,180304.0,False,False,2024-04-05,22wbnEMDvgVIAGdFeek6ET,3xkHsmpQCBMytMJNiDf3Ii,180
81,"Folded
Kehlani",38,83.0,30,2896415,Folded,Kehlani,238120.0,False,False,2025-06-11,0cGUm45nv7Z6M6qdXYQGTX,0bxPRWprUVpQK0UFcddkrA,238
82,"Cloud 9
Megan Moroney",82,,1,2888391,Cloud 9,Megan Moroney,213401.0,False,False,2026-02-27,5Ppie0uPnbnvGBYRwYmlt0,5wbXC9b2b5JwOKTd5FhuRy,213
83,"One Dance
Drake, Wizkid, Kyla",13,69.0,22,2867896,One Dance,"Drake, Wizkid, Kyla",173986.0,False,False,2016-05-06,3TVXtAsR1Inumwj472S9r4,1zi7xx7UVEFkmKfv06H8x0,174
84,"Nice To Each Other
Olivia Dean",37,78.0,9,2865077,Nice To Each Other,Olivia Dean,209000.0,False,False,2025-05-30,00x1fYSGhdqScXBRpSj3DW,7gKxCvTDWwV9wBhdeBbr3l,209
85,"Something in the Orange
Zach Bryan",4,100.0,201,2853544,Something in the Orange,Zach Bryan,228013.0,False,False,2022-04-22,40ZNYROS4zLfyyBSs2PGe2,3WMj8moIAXJhHsyLaqIIHI,228
86,"Lose Control
Teddy Swims",10,89.0,120,2842560,Lose Control,Teddy Swims,210688.0,False,False,2023-09-15,33qOK5uJ8AR2xuQQAhHump,17phhZDn6oGtzMe56NuWvj,211
87,"Good Luck, Babe!
Chappell Roan",1,80.0,9,2831390,"Good Luck, Babe!",Chappell Roan,218423.0,False,False,2024-04-05,7GlBOeep6PqTfFi59PTUUN,0WbMK4wrZ1wFSty9F7FCgu,218
88,"WILDFLOWER
Billie Eilish",11,84.0,9,2823181,WILDFLOWER,Billie Eilish,261466.0,False,False,2024-05-17,6qqNVTkY8uBg9cP3Jd7DAH,3QaPy1KgI7nu9FJEQUgn6h,261
89,"No Broke Boys
Disco Lines, Tinashe",15,97.0,37,2822393,No Broke Boys,"Disco Lines, Tinashe",163994.0,True,False,2025-06-06,5Kmr0b3ip8g9P2i0dLTC3Z,3cZajhyr8LmtPfHZ9296tj,164
90,"Wedding Dress
Megan Moroney",90,,1,2822223,Wedding Dress,Megan Moroney,230635.0,False,False,2026-02-27,5Ppie0uPnbnvGBYRwYmlt0,51o6ew28L60lB9HYX9tOgg,231
91,"Everlong
Foo Fighters",60,111.0,9,2817274,Everlong,Foo Fighters,250546.0,False,False,1997-05-20,7jy3rLJdDQY21OgRLCZ9sD,5UWwZ5lm5PKu6eKsHAGxOk,251
92,"White Keys
Dominic Fike",92,171.0,2,2816188,White Keys,Dominic Fike,144101.0,False,False,2025-11-14,6USv9qhCn6zfxlBQIYJ9qs,5ViLKrbyL3HD6wsq3AB9eI,144
93,"Les
Childish Gambino",70,94.0,24,2812884,Les,Childish Gambino,317293.0,True,False,2011-11-15,73sIBHcqh3Z3NyqHKZ7FOL,7ghKr0pCYyPPyp7t1FH8k4,317
94,"Qué Pasaría...
Rauw Alejandro, Bad Bunny",16,37.0,4,2805459,Qué Pasaría...,"Rauw Alejandro, Bad Bunny",191018.0,True,False,2024-11-15,1mcTU81TzQhprhouKaTkpq,0l0vcZMU7AOeQmUIREoI2U,191
95,"Scar Tissue
Red Hot Chili Peppers",90,117.0,9,2801286,Scar Tissue,Red Hot Chili Peppers,215906.0,False,False,1999-06-08,0L8ExT028jH3ddEcZwqJJ5,1G391cbiT3v3Cywg8T7DM1,216
96,"Landslide
Fleetwood Mac",23,101.0,9,2799152,Landslide,Fleetwood Mac,199493.0,False,False,1975-07-11,08GQAI4eElDnROBrJRGE0X,5ihS6UUlyQAfmp48eSkxuQ,199
97,"Worst Way
Riley Green",39,90.0,56,2794480,Worst Way,Riley Green,220558.0,False,False,2024-04-12,2QMsj4XJ7ne2hojxt6v5eb,1osfLqL6L2iQsirRf83ded,221
98,"Sports car
Tate McRae",7,96.0,57,2785419,Sports car,Tate McRae,165045.0,False,False,2025-02-20,45dkTj5sMRSjrmBSBeiHym,5UJbgR4XF4y1DvbkxEqe8S,165
99,"You Should Probably Leave
Chris Stapleton",56,91.0,61,2766904,You Should Probably Leave,Chris Stapleton,213493.0,False,False,2020-11-13,4YLtscXsxbVgi031ovDDdh,2UikqkwBv7aIvlixeVXHWt,213
100,"Nights
Frank Ocean",100,129.0,2,2765604,Nights,Frank Ocean,307151.0,True,False,2016-08-20,2h93pZq0e7k5yf4dywlkpM,7eqoqGkKwgOaWNNHx90uEZ,307
101,"Flashing Lights
Kanye West, Dwele",53,95.0,23,2741945,Flashing Lights,"Kanye West, Dwele",237506.0,True,False,2007-09-11,5K4W6rqBFWDnAN6FQUkS6x,5TRPicyLGbAF2LGBFbHGvO,238
102,"Every Breath You Take
The Police",22,79.0,21,2735533,Every Breath You Take,The Police,253920.0,False,False,1983-06-17,5NGO30tJxFlKixkPSgXcFE,1JSTJqkT5qHq8MDJnJbRE1,254
103,"ATM
Don Toliver",13,62.0,5,2734060,ATM,Don Toliver,180705.0,True,False,2026-01-30,4Gso3d4CscCijv0lmajZWs,03auLpFLdCv4HozP4pQseu,181
104,"Promiscuous
Nelly Furtado, Timbaland",81,107.0,9,2732635,Promiscuous,"Nelly Furtado, Timbaland",242293.0,False,False,2006-01-01,2jw70GZXlAI8QzWeY2bgRc,2gam98EZKrF9XuOkU13ApN,242
105,"$ex Appeal (feat. Too $hort)
Baby Keem, Too $hort",105,,1,2724297,$ex Appeal (feat. Too $hort),"Baby Keem, Too $hort",184930.0,True,False,2026-02-20,5SXuuuRpukkTvsLuUknva1,2N1D5t5zkvlNElbH9q0vBv,185
106,"My Own Worst Enemy
Lit",106,130.0,7,2722134,My Own Worst Enemy,Lit,169026.0,True,False,1999-02-22,5mgr0FFpvy267wKVAYg8qp,33iv3wnGMrrDugd7GBso1z,169
107,"Passionfruit
Drake",1,106.0,30,2720025,Passionfruit,Drake,298940.0,True,False,2017-03-18,3TVXtAsR1Inumwj472S9r4,5mCPDVBb16L4XQwDdbRUpz,299
108,"Don't Stop The Music
Rihanna",81,109.0,9,2695230,Don't Stop The Music,Rihanna,267080.0,False,False,2007-03-31,5pKCCKE2ajJHZ9KAiaK11H,62LHRv9uwSNlBmByQF5jdE,267
109,"undressed
sombr",3,116.0,48,2694791,undressed,sombr,182088.0,False,False,2025-08-22,4G9NDjRyZFDlJKMRL8hx3S,0TFTAtCYhp2tQ9KcJIZb55,182
110,"The Chain - 2004 Remaster
Fleetwood Mac",63,119.0,9,2693262,The Chain - 2004 Remaster,Fleetwood Mac,270213.0,False,False,1977-02-04,08GQAI4eElDnROBrJRGE0X,5e9TFTbltYBg2xThimr0rU,270
111,"Sleepless in a Hotel Room
Luke Combs",17,61.0,7,2693240,Sleepless in a Hotel Room,Luke Combs,177674.0,False,False,2026-01-07,718COspgdWOnwOFpJHRZHS,2za9t2qpWyUpIhnJcwopPt,178
112,"Not Like Us
Kendrick Lamar",1,102.0,9,2685796,Not Like Us,Kendrick Lamar,274192.0,True,False,2024-05-04,2YZyLoL8N0Wb9xBt1NhZWg,6AI3ezQ4o3HUoP6Dhudph3,274
113,"Stick Season
Noah Kahan",2,105.0,9,2685120,Stick Season,Noah Kahan,182346.0,False,False,2022-10-14,2RQXRUsr4IW1f3mKyKsy4B,0mflMxspEfB0VbI1kyLiAv,182
114,"DAISIES
Justin Bieber",1,77.0,9,2682189,DAISIES,Justin Bieber,176453.0,False,False,2025-07-11,1uNFoZAHBGtllmzznpCI3s,5BZsQlgw21vDOAjoqkNgKb,176
115,"Secondhand (feat. Rema)
Don Toliver, Rema",19,65.0,4,2680375,Secondhand (feat. Rema),"Don Toliver, Rema",226666.0,True,False,2026-01-30,4Gso3d4CscCijv0lmajZWs,4Z5KKoBGxpJo8YbDcGQXd5,227
116,"Missed Call
Treaty Oak Revival",67,115.0,45,2670669,Missed Call,Treaty Oak Revival,255125.0,True,False,2021-01-29,3444S3C4U9Ts86BnCtSPRV,6ybZUqlfk938oS6WeBmDab,255
117,"Tennessee Whiskey
Chris Stapleton",73,104.0,9,2643330,Tennessee Whiskey,Chris Stapleton,293293.0,False,False,2015-05-04,4YLtscXsxbVgi031ovDDdh,3fqwjXwUGN6vbzIwvyFMhx,293
118,"Two Six
J. Cole",17,55.0,3,2637074,Two Six,J. Cole,196080.0,True,False,2026-02-06,6l3HvQ5sa6mXTsMTB19rO5,57ENogEkvFsU7Wmt3lvQMG,196
119,"Circus Circus Free$tyle
Baby Keem",119,,1,2609976,Circus Circus Free$tyle,Baby Keem,292359.0,True,False,2026-02-20,5SXuuuRpukkTvsLuUknva1,5waTXjl4V7YBw1Bo4CsjlM,292
120,"Feel Good Inc.
Gorillaz, De La Soul",40,123.0,30,2596784,Feel Good Inc.,"Gorillaz, De La Soul",222640.0,False,False,2005-05-23,3AA28KZvwAUcZuOKwyblJQ,0d28khcov6AiegSCpG5TuT,223
121,"Gabriela
KATSEYE",37,110.0,36,2585044,Gabriela,KATSEYE,197226.0,False,False,2025-06-20,3c0gDdb9lhnHGFtP4prQpn,1xOqGUkyxGQRdCvGpvWKmL,197
122,"Bring Me To Life
Evanescence",101,128.0,9,2583700,Bring Me To Life,Evanescence,235893.0,False,False,2003-03-04,5nGIFgo0shDenQYSE0Sn7c,0COqiPhxzoWICwFCS4eZcp,236
123,"From The Start
Laufey",45,124.0,9,2571741,From The Start,Laufey,169573.0,False,False,2023-09-08,7gW0r5CkdEUMm42w9XpyZO,43iIQbw5hx986dUEZbr3eN,170
124,"Midnight Sun
Zara Larsson",124,153.0,6,2563819,Midnight Sun,Zara Larsson,189898.0,False,False,2025-09-25,1Xylc3o4UrD53lo9CvFvVg,1qRV1dKLOfH1s00b9J2LUQ,190
