rank,track_artist,peak,prev,streak,streams,track_name,artist_name,duration_ms,explicit,is_local,release_date,artist_id,track_id,duration_sec
27,"I Just Might
Bruno Mars",12,28.0,7,42604,I Just Might,Bruno Mars,212973.0,False,False,2026-01-09,0du5cEVh5yTK9QJze8zA0C,12bYYQaLqHliSXvRIYlq8G,213
28,"Tahanan
El Manu",28,33.0,7,41099,Tahanan,El Manu,195428.0,False,False,2025-11-14,1r2yCpK3TvWvkZQ2vFhDF0,0JO9VhYHF6EI0KSw9xLI6A,195
29,"E85
Don Toliver",29,41.0,4,38963,E85,Don Toliver,153181.0,True,False,2026-01-30,4Gso3d4CscCijv0lmajZWs,3B4cjvGlPvyBLNG3AzEgkZ,153
30,"One Dance
Drake, Wizkid, Kyla",20,26.0,256,38815,One Dance,"Drake, Wizkid, Kyla",173986.0,False,False,2016-05-06,3TVXtAsR1Inumwj472S9r4,1zi7xx7UVEFkmKfv06H8x0,174
31,"Belyol
Dabzee, Edappal Bappu, Rishi Roy",31,31.0,3,38814,Belyol,"Dabzee, Edappal Bappu, Rishi Roy",177917.0,False,False,2026-02-04,2JJKoRrK7Eec7jlcjFB7sc,1gSxCX6p00kxVqQjCN2PQY,178
32,"DAISIES
Justin Bieber",3,29.0,33,38552,DAISIES,Justin Bieber,176453.0,False,False,2025-07-11,1uNFoZAHBGtllmzznpCI3s,5BZsQlgw21vDOAjoqkNgKb,176
33,"Multo
Cup of Joe",5,66.0,49,38523,Multo,Cup of Joe,237692.0,False,False,2024-09-14,61nn6nOoLWjVC1ER2qFAvN,4cBm8rv2B5BJWU2pDaHVbF,238
34,"Homewrecker
sombr",34,48.0,3,38041,Homewrecker,sombr,209066.0,False,False,2026-02-05,4G9NDjRyZFDlJKMRL8hx3S,7tICCrK3CcyRFKza7yrR0z,209
35,"WILDFLOWER
Billie Eilish",8,27.0,93,37668,WILDFLOWER,Billie Eilish,261466.0,False,False,2024-05-17,6qqNVTkY8uBg9cP3Jd7DAH,3QaPy1KgI7nu9FJEQUgn6h,261
36,"I Thought I Saw Your Face Today
She & Him",25,34.0,12,37201,I Thought I Saw Your Face Today,She & Him,170333.0,False,False,2008-03-18,3CIRif6ZAedT7kZSPvj2A4,0myRViRgmQ3J8izICXEAVO,170
37,"Folded
Kehlani",18,39.0,37,36154,Folded,Kehlani,238120.0,False,False,2025-06-11,0cGUm45nv7Z6M6qdXYQGTX,0bxPRWprUVpQK0UFcddkrA,238
38,"Manchild
Sabrina Carpenter",9,37.0,38,35466,Manchild,Sabrina Carpenter,213645.0,True,False,2025-08-29,74KM79TiuVKeVCqs8QtB0B,2BwO5K8Q7EPAJSGze3AAh9,214
39,"Iris
The Goo Goo Dolls",31,47.0,56,35341,Iris,The Goo Goo Dolls,289533.0,False,False,1998,2sil8z5kiy4r76CRTXxBCA,6Qyc6fS4DsZjB2mRW9DsQs,290
40,"ZILL
M.H.R, Shafi Kollam, JOKER390P",40,148.0,2,35249,ZILL,"M.H.R, Shafi Kollam, JOKER390P",247272.0,False,False,2026-02-11,5A5bbXuMkVh28lxVO4y25g,12wlJpuAbgMv0OaYmY3r5x,247
41,"Dhurandhar - Title Track (From ""Dhurandhar"")
Shashwat Sachdev, Hanumankind, Jasmine Sandlas, Sudhir Yaduvanshi, Charanjit Ahuja, Muhammad Sadiq, Ranjit Kaur, Babu Singh Maan",19,32.0,14,35031,"Dhurandhar - Title Track (From ""Dhurandhar"")","Shashwat Sachdev, Hanumankind, Jasmine Sandlas, Sudhir Yaduvanshi, Charanjit Ahuja, Muhammad Sadiq, Ranjit Kaur, Babu Singh Maan",,,,,,,
42,"What You Saying
Lil Uzi Vert",28,40.0,8,34637,What You Saying,Lil Uzi Vert,131729.0,False,False,2025-12-22,4O15NlyKLIASxsJ0PrXPfz,7cjoZVmWe2xsGR4wcXiV2v,132
43,"Sailor Song
Gigi Perez",9,45.0,79,34519,Sailor Song,Gigi Perez,211978.0,False,False,2025-04-25,1iCnM8foFssWlPRLfAbIwo,21IYMdzTrzSe191Cy5eMap,212
44,"BAILE INoLVIDABLE
Bad Bunny",18,24.0,4,33983,BAILE INoLVIDABLE,Bad Bunny,367725.0,True,False,2025-01-05,4q3ewBCX7sLwd24euuV69X,2lTm559tuIvatlT1u0JYG2,368
45,"Seven (feat. Latto) (Explicit Ver.)
Jung Kook, Latto",1,72.0,137,33633,Seven (feat. Latto) (Explicit Ver.),"Jung Kook, Latto",183550.0,True,False,2023-11-03,6HaGTQPmzraVmaVxvz6EUc,2HRgqmZQC0MC7GeNuDIXHN,184
46,"Espresso
Sabrina Carpenter",1,35.0,98,33534,Espresso,Sabrina Carpenter,175459.0,True,False,2024-08-23,74KM79TiuVKeVCqs8QtB0B,2HRqTpkrJO5ggZyyK6NPWz,175
47,"All The Stars (with SZA) - From ""Black Panther: The Album""
Kendrick Lamar, SZA",9,36.0,110,33526,"All The Stars (with SZA) - From ""Black Panther: The Album""","Kendrick Lamar, SZA",,,,,,,
48,"One Of The Girls (with JENNIE, Lily Rose Depp)
The Weeknd, JENNIE, Lily-Rose Depp",2,43.0,130,33070,"One Of The Girls (with JENNIE, Lily Rose Depp)","The Weeknd, JENNIE, Lily-Rose Depp",244684.0,False,False,2023-06-23,1Xyo4u8uXC1ZmMpatF05PJ,7CyPwkp0oE8Ro9Dd5CUDjW,245
49,"Timeless (feat Playboi Carti)
The Weeknd, Playboi Carti",3,44.0,74,32906,Timeless (feat Playboi Carti),"The Weeknd, Playboi Carti",256000.0,True,False,2025-01-31,1Xyo4u8uXC1ZmMpatF05PJ,0FIDCNYYjNvPVimz5icugS,256
50,"Winter Ahead (with PARK HYO SHIN)
V, Park Hyo Shin",11,42.0,7,32844,Winter Ahead (with PARK HYO SHIN),"V, Park Hyo Shin",234895.0,False,False,2024-11-29,3JsHnjpbhX4SnySpvpa9DK,7G7mSV4BebkoHWwKTDvXu9,235
51,"Papaoutai - Afro Soul
mikeeysmind, Chill77, Unjaps",14,50.0,2,31911,Papaoutai - Afro Soul,"mikeeysmind, Chill77, Unjaps",280033.0,False,False,2025-12-20,0g0ZYLiNYI4kMg8MX76bkN,2pwED7E7gGr3UR7T3s3LSM,280
52,"Sahiba
Aditya Rikhari",7,30.0,34,31831,Sahiba,Aditya Rikhari,190098.0,False,False,2023-12-19,3ozYqVCLohfpXIhalkhM8D,0eLtIxPRNJfsmehITZ1qaJ,190
53,"Starboy
The Weeknd, Daft Punk",11,46.0,269,31778,Starboy,"The Weeknd, Daft Punk",230453.0,True,False,2016-11-25,1Xyo4u8uXC1ZmMpatF05PJ,7MXVkk9YMctZqd1Srtv4MB,230
54,"(When You Gonna) Give It Up to Me - Radio Version
Sean Paul, Keyshia Cole",54,79.0,7,31452,(When You Gonna) Give It Up to Me - Radio Version,"Sean Paul, Keyshia Cole",243880.0,False,False,2006-09-30,3Isy6kedDrgPYoTS1dazA9,5nEdwtSv0qqeE0l4o1lR4q,244
55,"12 to 12
sombr",54,58.0,28,31040,12 to 12,sombr,242903.0,False,False,2025-08-22,4G9NDjRyZFDlJKMRL8hx3S,05od2qm2MTSKCHxy1GBp5W,243
56,"Beautiful Things
Benson Boone",6,67.0,109,30686,Beautiful Things,Benson Boone,180304.0,False,False,2024-04-05,22wbnEMDvgVIAGdFeek6ET,3xkHsmpQCBMytMJNiDf3Ii,180
57,"No Broke Boys
Disco Lines, Tinashe",23,63.0,32,30679,No Broke Boys,"Disco Lines, Tinashe",163994.0,True,False,2025-06-06,5Kmr0b3ip8g9P2i0dLTC3Z,3cZajhyr8LmtPfHZ9296tj,164
58,"Every Breath You Take
The Police",23,51.0,65,30341,Every Breath You Take,The Police,253920.0,False,False,1983-06-17,5NGO30tJxFlKixkPSgXcFE,1JSTJqkT5qHq8MDJnJbRE1,254
59,"Phantom
EsDeeKid, Rico Ace",18,52.0,20,30033,Phantom,"EsDeeKid, Rico Ace",109759.0,True,False,2025-06-20,0EyhkwP3UnwGFBy6xwKjSy,57Z6TJCTMACXxdrcwZ3Zvf,110
60,"Pag-Ibig ay Kanibalismo II
fitterkarma",60,89.0,8,29996,Pag-Ibig ay Kanibalismo II,fitterkarma,207314.0,True,False,2025-02-14,3tWAXoP37qDPvpAOnj7Zmr,410fyfFghBsxNu45LiNJ24,207
61,"APT.
ROSÉ, Bruno Mars",1,75.0,71,29982,APT.,"ROSÉ, Bruno Mars",169917.0,False,False,2024-10-18,3eVa5w3URK5duf6eyVDbu9,5vNRhkKd0yEAg8suGBpjeY,170
62,"No One Noticed
The Marías",17,55.0,76,29926,No One Noticed,The Marías,236906.0,False,False,2024-05-31,2sSGPbdZJkaSE2AbcGOACx,3siwsiaEoU4Kuuc9WKMUy5,237
63,"Sweater Weather
The Neighbourhood",20,59.0,282,29724,Sweater Weather,The Neighbourhood,240400.0,False,False,2013-04-22,77SW9BnxLY8rJ0RciFqkHh,2QjOHCTQ1Jl3zawyYOpxh6,240
64,"luther (with sza)
Kendrick Lamar, SZA",4,60.0,66,29391,luther (with sza),"Kendrick Lamar, SZA",177598.0,False,False,2024-11-21,2YZyLoL8N0Wb9xBt1NhZWg,2CGNAOSuO1MEFCbBRgUzjd,178
65,"Naal Nachna (From ""Dhurandhar"")
Afsana Khan, Reble, Shashwat Sachdev, Irshad Kamil",55,64.0,4,29167,"Naal Nachna (From ""Dhurandhar"")","Afsana Khan, Reble, Shashwat Sachdev, Irshad Kamil",,,,,,,
66,"Ishq Jalakar - Karvaan
Shashwat Sachdev, Shahzad Ali, Subhadeep Das Chowdhury, Armaan Khan, Irshad Kamil, Roshan, Sahir Ludhianvi",39,53.0,12,29039,Ishq Jalakar - Karvaan,"Shashwat Sachdev, Shahzad Ali, Subhadeep Das Chowdhury, Armaan Khan, Irshad Kamil, Roshan, Sahir Ludhianvi",250860.0,False,False,2025-11-25,465OXuCU8YZNmVG1leLwQ9,0dkQAG6lAsZvRCeG8QwVwR,251
67,"4 Raws
EsDeeKid",24,65.0,15,28766,4 Raws,EsDeeKid,146666.0,True,False,2025-06-20,0EyhkwP3UnwGFBy6xwKjSy,554qQSs9lpRVq6TlaaiIKT,147
68,"That’s So True
Gracie Abrams",6,68.0,71,28451,That’s So True,Gracie Abrams,166300.0,True,False,2024-10-18,4tuJ0bMpJh08umKkEXKUI5,7ne4VBA60CxGM75vw0EYad,166
69,"Fame is a Gun
Addison Rae",60,74.0,9,28023,Fame is a Gun,Addison Rae,183237.0,False,False,2025-06-06,4gvjmrtzydbMpyJaXUtwvP,7B3BwNecBhKvNwSMOOl7Gk,183
70,"Secondhand (feat. Rema)
Don Toliver, Rema",48,70.0,4,27533,Secondhand (feat. Rema),"Don Toliver, Rema",226666.0,True,False,2026-01-30,4Gso3d4CscCijv0lmajZWs,4Z5KKoBGxpJo8YbDcGQXd5,227
71,"Yellow
Coldplay",6,81.0,162,27245,Yellow,Coldplay,266773.0,False,False,2000-07-10,4gzpq5DPGxSnKTe4SA8HAU,3AJwUDP919kvQ9QcozQPxg,267
72,"Who Knows
Daniel Caesar",72,94.0,14,26995,Who Knows,Daniel Caesar,226283.0,False,False,2025-10-24,20wkVLutqVOYrc0kxFs7rA,6DH13QYXK7lKkYHSU88N48,226
73,"A Couple Minutes
Olivia Dean",73,87.0,15,26883,A Couple Minutes,Olivia Dean,212000.0,False,False,2025-09-26,00x1fYSGhdqScXBRpSj3DW,312z6PZ8wwREck8613PkJk,212
74,"The Man Who Can't Be Moved
The Script",74,104.0,15,26750,The Man Who Can't Be Moved,The Script,241373.0,False,False,2008-07-14,3AQRLZ9PuTAozP28Skbq8V,3nqqDo8CcCLke3ZoTgiOKf,241
75,"Let Me Love You
DJ Snake, Justin Bieber",35,62.0,48,26711,Let Me Love You,"DJ Snake, Justin Bieber",205946.0,False,False,2016-08-05,540vIaP2JwjQb9dm3aArA4,0lYBSQXN6rCTvUZvg9S0lU,206
76,"CHEMBARATHI
Lil PAYYAN, AZWIN",76,129.0,2,26662,CHEMBARATHI,"Lil PAYYAN, AZWIN",193333.0,False,False,2026-01-30,0HiSpiBBENQAo0BJX5u4ic,6PYDvt362YQfghK6cfSpi8,193
77,"bittersweet
Madison Beer",48,93.0,19,26569,bittersweet,Madison Beer,202795.0,False,False,2026-01-16,2kRfqPViCqYdSGhYSM9R0Q,6vDVu9IM9s8L8XMQ1c1Yti,203
78,"Shararat (From ""Dhurandhar"")
Shashwat Sachdev, Madhubanti Bagchi, Jasmine Sandlas",58,71.0,10,26433,"Shararat (From ""Dhurandhar"")","Shashwat Sachdev, Madhubanti Bagchi, Jasmine Sandlas",,,,,,,
79,"Arz Kiya Hai | Coke Studio Bharat
Anuv Jain",22,73.0,27,26351,Arz Kiya Hai | Coke Studio Bharat,Anuv Jain,294500.0,False,False,2025-08-20,4gdMJYnopf2nEUcanAwstx,1bMkimTb47umgNP6xCi4A1,294
80,"I Adore You (feat. Daecolm)
HUGEL, Topic, Arash, Daecolm",22,82.0,82,26216,I Adore You (feat. Daecolm),"HUGEL, Topic, Arash, Daecolm",214000.0,False,False,2024-07-19,5PlfkPxwCpRRWQJBxCa0By,5nPbKG04fhLkIAjcPFaZq7,214
81,"Lutt Le Gaya (From ""Dhurandhar"")
Shashwat Sachdev, Simran Choudhary",50,54.0,4,26123,"Lutt Le Gaya (From ""Dhurandhar"")","Shashwat Sachdev, Simran Choudhary",,,,,,,
82,"Oorum Blood
Sai Abhyankkar, Paal Dabba, Bhumi, Deepthi Suresh",8,80.0,25,25963,Oorum Blood,"Sai Abhyankkar, Paal Dabba, Bhumi, Deepthi Suresh",240107.0,False,False,2025-10-26,5jJrJU7VVmxQQLcLAmmxXc,4pCXTYAPgdzMTCsDdDwjy3,240
83,"Blinding Lights
The Weeknd",2,76.0,326,25861,Blinding Lights,The Weeknd,200040.0,False,False,2020-03-20,1Xyo4u8uXC1ZmMpatF05PJ,0VjIjW4GlUZAMYd2vXMi3b,200
84,"Vellarathaaram (From ""Sarvam Maya"")
Justin Prabhakaran, Vineeth Sreenivasan, Manu Manjith",55,77.0,8,25836,"Vellarathaaram (From ""Sarvam Maya"")","Justin Prabhakaran, Vineeth Sreenivasan, Manu Manjith",,,,,,,
85,"5-7
Karan Aujla, Mxrci",85,,1,25816,5-7,"Karan Aujla, Mxrci",154105.0,False,False,2026-02-18,6DARBhWbfcS9E4yJzcliqQ,6PRFDCNAMLeSZimkPGrKMG,154
86,"Minnalvala
Jakes Bejoy, Sid Sriram, Sithara Krishnakumar",7,69.0,42,25788,Minnalvala,"Jakes Bejoy, Sid Sriram, Sithara Krishnakumar",299055.0,False,False,2025-04-16,3Q80PCEUBCiRhLSWdQApNt,5yAfCVJwa3r9wAQSOfawqm,299
87,"Dive
Olivia Dean",87,90.0,9,25588,Dive,Olivia Dean,200759.0,False,False,2023-06-30,00x1fYSGhdqScXBRpSj3DW,36vmaZyO0iAE6FZ7287fg2,201
88,"Saiyaara
Tanishk Bagchi, Faheem Abdullah, Arslan Nizami, Irshad Kamil",1,56.0,33,25570,Saiyaara,"Tanishk Bagchi, Faheem Abdullah, Arslan Nizami, Irshad Kamil",370875.0,False,False,2025-07-04,4f7KfxeHq9BiylGmyXepGt,5SSZtFWdrmFV4MxtlRA13N,371
89,"I Wanna Be Yours
Arctic Monkeys",17,85.0,194,25545,I Wanna Be Yours,Arctic Monkeys,183956.0,False,False,2013-09-09,7Ln80lUS6He07XvHI8qqHH,5XeFesFbtLpXzIVDNQP22n,184
90,"FA9LA
Flipperachi",2,57.0,12,25544,FA9LA,Flipperachi,105271.0,False,False,2024-05-30,7lPCTAKDofGUQgXGonMrKd,23p1uP74XiVYCXjPP23Kz7,105
91,"No Pole
Don Toliver",17,83.0,71,25402,No Pole,Don Toliver,187613.0,True,False,2023-02-28,4Gso3d4CscCijv0lmajZWs,0eaVIYo2zeOaGJeqZ5TwYz,188
92,"Just Keep Watching (From F1® The Movie)
Tate McRae, F1 The Album",3,99.0,39,25103,Just Keep Watching (From F1® The Movie),"Tate McRae, F1 The Album",142550.0,False,False,2025-05-30,45dkTj5sMRSjrmBSBeiHym,2yWlGEgEfPot0lv3OAjuG3,143
93,"Nice To Each Other
Olivia Dean",56,101.0,9,25016,Nice To Each Other,Olivia Dean,209000.0,False,False,2025-05-30,00x1fYSGhdqScXBRpSj3DW,7gKxCvTDWwV9wBhdeBbr3l,209
94,"EoO
Bad Bunny",43,49.0,3,24906,EoO,Bad Bunny,204768.0,True,False,2025-01-05,4q3ewBCX7sLwd24euuV69X,6J5kc12BW5HuP3d7C3vvx8,205
95,"That's What I Like
Bruno Mars",21,92.0,17,24736,That's What I Like,Bruno Mars,206693.0,False,False,2016-11-18,0du5cEVh5yTK9QJze8zA0C,0KKkJNfGyhkQ5aFogxQAPU,207
96,"For A Reason
Karan Aujla, Ikky",13,61.0,27,24681,For A Reason,"Karan Aujla, Ikky",180000.0,False,False,2025-08-22,6DARBhWbfcS9E4yJzcliqQ,0cYohCh24y1aMjJmcS9RBl,180
97,"Apocalypse
Cigarettes After Sex",23,91.0,215,24547,Apocalypse,Cigarettes After Sex,290146.0,False,False,2017-06-09,1QAJqy2dA3ihHBFIHRphZj,1oAwsWBovWRIp7qLMGPIet,290
98,"Nights
Frank Ocean",98,159.0,2,24494,Nights,Frank Ocean,307151.0,True,False,2016-08-20,2h93pZq0e7k5yf4dywlkpM,7eqoqGkKwgOaWNNHx90uEZ,307
99,"Dracula - JENNIE Remix
Tame Impala, JENNIE",99,,1,24148,Dracula - JENNIE Remix,"Tame Impala, JENNIE",209720.0,True,False,2026-02-06,5INjqkS1o8h1imAzPqGZBb,5yvVYFDUpbnjcnRBgjwTzM,210
100,"Ilakozhiye - From ""Thalavara""
electronic kili, Rakhooo, iSai, Muthu",26,78.0,26,23764,"Ilakozhiye - From ""Thalavara""","electronic kili, Rakhooo, iSai, Muthu",,,,,,,
101,"Libu-Libong Buwan (Uuwian)
Kyle Raphael",101,172.0,2,23678,Libu-Libong Buwan (Uuwian),Kyle Raphael,178488.0,False,False,2025-08-22,4N9XMzF4fPBDnbYVniN6Tp,3cZUIZ8i74C1Kvnix4xZez,178
102,"wgft (feat. Burna Boy)
Gunna, Burna Boy",102,107.0,21,23632,wgft (feat. Burna Boy),"Gunna, Burna Boy",184440.0,True,False,2025-08-08,2hlmm7s2ICUX0LVIhVFlZQ,0WsC4ETIXyiHDMXRaPMvKe,184
103,"NO BATIDÃO
ZXKAI, slxughter",103,128.0,6,23545,NO BATIDÃO,"ZXKAI, slxughter",107933.0,True,False,2025-09-05,5tIkxADHN80ca0K6HCpWIt,72YttnPRxyHe8zCG50jYhj,108
104,"The Color Violet
Tory Lanez",14,95.0,185,23540,The Color Violet,Tory Lanez,226466.0,False,False,2021-12-10,2jku7tDXc6XoB6MO2hFuqg,3azJifCSqg9fRij2yKIbWz,226
105,"The Less I Know The Better
Tame Impala",82,110.0,18,23475,The Less I Know The Better,Tame Impala,216320.0,True,False,2015-07-17,5INjqkS1o8h1imAzPqGZBb,6K4t31amVTZDgR3sKmwUJJ,216
106,"As It Was
Harry Styles",1,106.0,22,23396,As It Was,Harry Styles,167303.0,False,False,2022-05-20,6KImCVD70vtIoJWnq6nGn3,4Dvkj6JhhA12EX05fT7y2e,167
107,"Sparks
Coldplay",25,122.0,38,23354,Sparks,Coldplay,227093.0,False,False,2000-07-10,4gzpq5DPGxSnKTe4SA8HAU,7D0RhFcb3CrfPuTJ0obrod,227
108,"Attention
Charlie Puth",26,98.0,43,23256,Attention,Charlie Puth,208786.0,False,False,2018-05-11,6VuMaDnrHyPL1p4EHjYLi7,5cF0dROlMOK5uNZtivgu50,209
109,"Midnight Sun
Zara Larsson",109,115.0,6,23147,Midnight Sun,Zara Larsson,189898.0,False,False,2025-09-25,1Xylc3o4UrD53lo9CvFvVg,1qRV1dKLOfH1s00b9J2LUQ,190
110,"Cinnamon Girl
Lana Del Rey",100,100.0,7,23053,Cinnamon Girl,Lana Del Rey,300683.0,False,False,2019-08-30,00FQb4jTyendYWaN8pK0wa,2mdEsXPu8ZmkHRRtAdC09e,301
111,"Night Changes
One Direction",6,112.0,210,22741,Night Changes,One Direction,226597.0,False,False,2014-11-17,4AK6F7OLvEQ5QYCBNiQWHq,5O2P9iiztwhomNh8xkR9lJ,227
112,"Samjhawan
Jawad Ahmad, Shaarib Toshi, Arijit Singh, Shreya Ghoshal",84,84.0,5,22386,Samjhawan,"Jawad Ahmad, Shaarib Toshi, Arijit Singh, Shreya Ghoshal",269184.0,False,False,2014-06-19,2gXOOKY8mmJG6iwHrTq9gp,0rk2X5TAhraBC5aCIXK2Rq,269
113,"Passionfruit
Drake",93,111.0,46,22339,Passionfruit,Drake,298940.0,True,False,2017-03-18,3TVXtAsR1Inumwj472S9r4,5mCPDVBb16L4XQwDdbRUpz,299
114,"Kaattuchembakam (From ""Pallichattambi"")
Jakes Bejoy, Vishal Mishra, Aavani Malhar, Kaithapram",114,,1,22271,"Kaattuchembakam (From ""Pallichattambi"")","Jakes Bejoy, Vishal Mishra, Aavani Malhar, Kaithapram",,,,,,,
115,"Vazhikatti - Kizhakku Suryan
Fejo, Jeffin Jestin, Daleema",39,86.0,11,22209,Vazhikatti - Kizhakku Suryan,"Fejo, Jeffin Jestin, Daleema",142666.0,False,False,2025-12-03,3bJ59Z94USftWXWfO7vCH3,1UpbpQDIKTc1XxRyF3Xgi0,143
116,"Sorry
Justin Bieber",71,88.0,17,22001,Sorry,Justin Bieber,200786.0,False,False,2015-11-13,1uNFoZAHBGtllmzznpCI3s,09CtPGIpYB4BrO8qb1RGsF,201
117,"NO BATIDÃO - Slowed
ZXKAI, slxughter",66,126.0,16,21976,NO BATIDÃO - Slowed,"ZXKAI, slxughter",107933.0,True,False,2025-09-05,5tIkxADHN80ca0K6HCpWIt,72YttnPRxyHe8zCG50jYhj,108
